418	401	392	20	93	19	93	19	93	19	93	330	736	314	97894.00	19.20
417	403	392	20	93	19	93	19	93	19	93	332	736	314	97891.00	19.20
417	403	391	20	93	19	93	19	93	19	93	264	729	273	97892.00	19.20
416	401	390	20	93	19	93	19	93	19	93	263	728	272	97895.00	19.20
414	400	389	20	93	19	93	19	93	19	93	264	727	272	97888.00	19.20
415	400	387	20	93	19	93	19	93	19	93	264	727	270	97889.00	19.20
416	402	388	20	93	19	93	19	93	19	93	264	727	269	97888.00	19.20
418	403	388	20	93	19	93	19	93	19	93	281	728	281	97892.00	19.20
421	403	386	20	93	19	93	19	93	19	93	264	726	267	97891.00	19.20
420	402	386	20	93	19	93	19	93	19	93	264	725	267	97897.00	19.20
418	399	386	20	93	19	93	19	93	19	93	264	725	266	97892.00	19.20
418	400	386	20	93	19	93	19	93	19	93	263	724	265	97902.00	19.20
417	398	386	20	93	19	93	19	93	19	93	264	724	264	97896.00	19.20
416	399	387	20	93	19	93	19	93	19	93	264	723	264	97898.00	19.20
415	401	387	20	93	19	93	19	93	19	93	264	723	264	97900.00	19.20
413	402	388	20	93	19	93	19	93	19	93	263	723	262	97898.00	19.20
413	403	388	20	93	19	93	19	93	19	93	264	723	262	97902.00	19.20
413	402	388	20	93	19	93	19	93	19	93	282	725	275	97901.00	19.20
413	399	386	20	93	19	93	19	93	19	93	264	723	261	97901.00	19.20
411	397	384	20	93	19	93	19	93	19	93	264	721	260	97902.00	19.20
397	397	386	20	93	19	93	19	93	19	93	264	721	261	97903.00	19.20
393	399	387	20	93	19	93	19	93	19	93	284	724	277	97904.00	19.20
394	399	387	20	93	19	93	19	93	19	93	264	721	260	97892.00	19.20
394	397	388	20	93	19	93	19	93	19	93	264	721	259	97895.00	19.20
395	397	387	20	93	19	93	19	93	19	93	264	720	258	97901.00	19.20
396	396	386	20	93	19	93	19	93	19	93	262	720	258	97903.00	19.20
396	398	386	20	93	19	93	19	93	19	93	263	719	257	97898.00	19.20
395	400	384	20	93	18	93	19	93	19	93	264	719	256	97903.00	19.20
396	398	385	20	93	19	93	19	93	19	93	265	719	256	97902.00	19.20
396	398	386	20	93	19	93	19	93	19	93	312	725	288	97906.00	19.20
396	397	384	20	93	19	93	19	93	19	93	265	719	254	97904.00	19.20
395	397	384	20	93	19	93	19	93	19	93	264	719	254	97895.00	19.20
395	398	385	20	93	19	93	19	93	19	93	316	724	288	97893.00	19.20
395	397	386	20	93	19	93	19	93	19	93	264	718	253	97902.00	19.20
394	395	387	20	93	19	93	19	93	19	93	281	721	266	97896.00	19.20
395	394	387	20	93	19	93	19	93	19	93	264	719	253	97902.00	19.20
396	393	387	20	93	19	93	20	93	19	93	264	718	253	97907.00	19.20
396	393	387	20	93	19	93	19	93	19	93	265	717	253	97911.00	19.20
396	394	386	20	93	19	93	19	93	19	93	288	720	272	97897.00	19.20
397	395	387	20	93	19	93	19	93	19	93	264	718	253	97909.00	19.20
397	397	387	20	93	19	93	19	93	19	93	264	717	254	97906.00	19.20
395	398	386	20	93	19	93	19	93	19	93	264	717	254	97899.00	19.20
395	398	386	20	93	19	93	19	93	19	93	264	717	254	97896.00	19.20
396	397	386	20	93	19	93	19	93	19	93	264	717	255	97903.00	19.30
395	395	388	20	93	19	93	19	93	19	93	293	722	277	97902.00	19.30
394	448	388	20	93	19	93	19	93	19	93	264	718	255	97904.00	19.30
393	395	387	20	93	19	93	19	93	19	93	264	718	255	97908.00	19.30
395	393	388	20	93	19	93	19	93	19	93	264	717	255	97905.00	19.30
395	393	389	20	93	19	93	19	93	19	93	264	718	256	97901.00	19.30
396	395	390	20	93	19	93	19	93	19	93	264	717	256	97906.00	19.30
394	395	387	20	93	19	93	19	93	19	93	264	718	256	97903.00	19.30
393	393	386	20	93	19	93	19	93	19	93	265	716	257	97902.00	19.30
392	392	385	20	93	19	93	19	93	19	93	263	716	258	97907.00	19.30
392	390	384	20	93	19	93	19	93	19	93	264	715	256	97911.00	19.30
390	393	383	20	93	19	93	19	93	19	93	265	716	257	97907.00	19.30
390	394	381	20	93	19	93	19	93	19	93	281	717	270	97909.00	19.30
390	393	380	20	93	19	93	19	93	19	93	264	715	258	97899.00	19.30
389	392	379	20	93	19	93	19	93	19	93	304	722	289	97905.00	19.30
389	390	378	20	93	19	93	19	93	19	93	301	720	285	97906.00	19.30
390	390	379	20	93	19	93	19	93	19	93	264	713	254	97910.00	19.30
392	391	379	19	93	19	93	19	93	19	93	264	712	249	97908.00	19.30
391	391	377	20	93	19	93	19	93	19	93	265	711	246	97908.00	19.30
391	394	376	20	93	19	93	19	93	19	93	265	710	244	97904.00	19.30
390	396	374	20	93	19	93	19	93	19	93	282	712	257	97918.00	19.30
390	396	373	20	93	19	93	19	93	19	93	262	709	241	97907.00	19.30
392	396	372	20	93	19	93	19	93	19	93	263	710	242	97914.00	19.30
392	396	373	20	93	19	93	19	93	19	93	265	708	240	97916.00	19.30
392	397	376	20	93	19	93	19	93	19	93	265	707	239	97901.00	19.30
391	395	377	20	93	19	93	19	93	19	93	296	712	262	97911.00	19.30
391	396	376	20	93	19	93	19	93	19	93	265	707	238	97910.00	19.30
390	397	375	20	93	19	93	19	93	19	93	265	707	237	97910.00	19.30
391	398	375	20	93	19	93	19	93	19	93	264	707	236	97912.00	19.40
390	397	376	20	93	19	93	19	93	19	93	265	706	237	97908.00	19.40
390	396	376	20	93	19	93	19	93	19	93	265	706	237	97908.00	19.40
390	394	376	20	93	19	93	19	93	19	93	264	706	237	97908.00	19.40
389	393	378	20	93	19	93	19	93	19	93	266	706	236	97904.00	19.40
387	394	379	20	93	19	93	19	93	19	93	280	709	250	97905.00	19.40
387	394	379	20	93	19	93	19	93	19	93	264	706	236	97909.00	19.40
387	392	378	20	93	19	93	19	93	19	93	265	706	237	97909.00	19.40
390	393	377	20	93	19	93	19	93	19	93	281	709	250	97908.00	19.40
390	392	376	20	93	19	93	19	93	19	93	264	706	237	97907.00	19.40
389	391	376	20	93	19	93	19	93	19	93	264	707	238	97912.00	19.40
390	389	377	20	93	19	93	19	93	19	93	264	707	239	97910.00	19.40
391	389	375	20	93	19	93	19	93	19	93	265	707	239	97907.00	19.40
392	388	374	20	93	19	93	19	93	19	93	265	706	239	97910.00	19.40
391	387	373	20	93	19	93	19	93	19	93	264	706	239	97906.00	19.40
390	386	372	20	93	19	93	19	93	19	93	265	706	237	97911.00	19.40
388	384	371	20	93	19	93	19	93	19	93	289	710	256	97913.00	19.40
388	384	369	20	93	19	93	19	93	19	93	264	705	236	97907.00	19.40
388	384	368	20	93	19	93	19	93	19	93	265	705	236	97913.00	19.40
388	382	368	20	93	19	93	19	93	19	93	261	705	236	97915.00	19.40
391	383	374	20	93	19	93	19	93	19	93	265	705	235	97912.00	19.40
393	383	376	20	93	19	93	19	93	19	93	265	704	234	97917.00	19.40
392	385	376	20	93	19	93	19	93	19	93	264	704	234	97909.00	19.40
390	385	375	20	93	19	93	19	93	19	93	265	704	233	97908.00	19.40
390	383	375	20	93	19	93	19	93	19	93	322	715	276	97910.00	19.40
391	384	376	20	93	19	93	19	93	19	93	265	704	233	97905.00	19.40
389	384	377	20	93	19	93	19	93	19	93	265	704	232	97910.00	19.50
386	386	377	20	93	19	93	19	93	19	93	282	707	247	97909.00	19.50
384	387	378	20	93	19	93	19	93	19	93	265	704	232	97916.00	19.50
385	390	377	20	93	19	93	19	93	19	93	264	703	232	97914.00	19.50
386	390	377	20	93	19	93	19	93	19	93	265	704	232	97912.00	19.50
386	390	376	20	93	19	93	19	93	19	93	265	703	232	97910.00	19.50
386	386	377	20	93	19	93	19	93	19	93	264	703	232	97912.00	19.50
385	385	377	20	93	19	93	19	93	19	93	264	703	231	97915.00	19.50
386	384	375	20	93	19	93	19	93	19	93	303	709	260	97914.00	19.50
386	382	374	20	93	19	93	19	93	19	93	265	703	231	97912.00	19.50
383	384	374	20	93	19	93	19	93	19	93	265	703	230	97920.00	19.50
379	383	372	20	93	19	93	19	93	19	93	264	703	229	97910.00	19.50
379	381	371	20	93	19	93	19	93	19	93	263	703	230	97918.00	19.50
380	382	369	20	93	19	93	19	93	19	93	264	702	230	97916.00	19.50
380	380	369	20	93	19	93	19	93	19	93	264	703	230	97916.00	19.50
379	376	369	20	93	19	93	19	93	19	93	264	703	230	97909.00	19.50
380	379	368	20	93	19	93	19	93	19	93	264	703	230	97919.00	19.50
381	385	368	20	93	19	93	19	93	19	93	280	705	243	97919.00	19.50
382	386	370	20	93	19	93	19	93	19	93	264	702	229	97916.00	19.50
382	386	371	20	93	19	93	19	93	19	93	264	702	227	97914.00	19.50
382	387	371	20	93	19	93	19	93	19	93	320	710	269	97921.00	19.50
382	388	372	20	93	19	93	19	93	19	93	262	700	225	97921.00	19.50
385	389	373	20	93	19	93	19	93	19	93	264	700	224	97918.00	19.50
386	387	374	20	93	19	93	19	93	19	93	264	699	222	97919.00	19.50
386	384	374	20	93	19	93	19	93	19	93	264	698	221	97920.00	19.60
385	382	374	20	93	19	93	19	93	19	93	264	697	218	97922.00	19.60
384	379	373	20	93	19	93	19	93	19	93	264	696	217	97917.00	19.60
383	378	373	20	93	19	93	19	93	19	93	264	695	216	97915.00	19.60
383	381	373	20	93	19	93	19	93	19	93	281	698	229	97916.00	19.60
384	384	372	20	93	19	93	19	93	19	93	282	698	228	97924.00	19.60
384	383	372	20	93	19	93	19	93	19	93	264	693	211	97920.00	19.60
387	381	372	20	93	19	93	19	93	19	93	264	692	209	97922.00	19.60
389	380	372	20	93	19	93	19	93	19	93	264	691	208	97922.00	19.60
388	380	372	20	93	19	93	19	93	19	93	281	693	221	97927.00	19.60
388	380	371	20	93	19	93	19	93	19	93	264	689	204	97923.00	19.60
386	381	370	20	93	19	93	19	93	19	93	263	688	202	97922.00	19.60
385	384	370	20	93	19	93	19	93	19	93	282	691	216	97928.00	19.60
385	385	369	20	93	19	93	19	93	19	93	264	686	199	97929.00	19.60
384	382	368	20	93	19	93	19	93	19	93	264	685	197	97926.00	19.60
384	382	367	20	93	19	93	19	93	19	93	264	685	195	97929.00	19.60
383	381	368	20	93	19	93	19	93	19	93	264	683	194	97932.00	19.60
382	378	368	20	93	19	93	19	93	19	93	264	682	192	97932.00	19.60
382	378	368	20	93	19	93	19	93	19	93	264	681	191	97928.00	19.60
382	380	368	20	93	19	93	19	93	19	93	264	681	190	97936.00	19.70
381	380	366	20	93	19	93	19	93	19	93	284	684	205	97938.00	19.70
381	382	366	20	93	19	93	19	93	19	93	281	683	202	97933.00	19.60
381	384	364	20	93	19	93	19	93	19	93	280	681	200	97928.00	19.70
380	382	362	20	93	19	93	19	93	19	93	264	678	185	97942.00	19.70
380	381	362	20	93	19	93	19	93	19	93	264	678	185	97937.00	19.70
380	383	362	20	93	19	93	19	93	19	93	263	677	185	97933.00	19.70
382	385	361	20	93	19	93	19	93	19	93	264	677	184	97929.00	19.70
383	386	361	20	93	19	93	19	93	19	93	264	677	185	97941.00	19.70
382	384	362	20	93	19	93	19	93	19	93	264	677	186	97932.00	19.70
383	381	363	20	93	19	93	19	93	19	93	264	677	186	97932.00	19.70
383	380	362	20	93	19	93	19	93	19	93	264	677	187	97943.00	19.70
382	379	362	20	93	19	93	19	93	19	93	263	679	188	97940.00	19.70
382	377	365	20	93	19	93	19	93	19	93	265	678	189	97939.00	19.70
380	376	366	20	93	19	93	19	93	19	93	282	681	206	97937.00	19.70
379	375	367	20	93	19	93	19	93	19	93	283	682	207	97942.00	19.70
380	373	368	20	93	20	93	19	93	19	93	264	680	192	97942.00	19.70
380	372	368	20	93	19	93	19	93	19	93	264	680	193	97939.00	19.70
381	373	368	20	93	19	93	19	93	19	93	265	680	193	97944.00	19.70
381	374	368	20	93	19	93	19	93	20	93	301	689	225	97943.00	19.70
381	374	369	20	93	20	93	19	93	19	93	264	680	194	97943.00	19.70
380	377	368	20	93	19	93	19	93	19	93	264	680	194	97945.00	19.70
380	377	368	20	93	20	93	19	93	19	93	264	681	194	97937.00	19.70
379	377	367	20	93	20	93	19	93	19	93	286	685	212	97940.00	19.70
378	382	366	20	93	19	93	19	93	19	93	281	683	209	97942.00	19.70
378	383	364	20	93	20	93	19	93	19	93	265	680	193	97945.00	19.70
379	382	366	20	93	20	93	19	93	19	93	263	680	194	97933.00	19.70
380	381	368	20	93	20	93	19	93	19	93	264	679	192	97947.00	19.70
380	383	368	20	93	20	93	19	93	19	93	265	678	191	97942.00	19.80
378	382	368	20	93	20	93	19	93	19	93	264	679	189	97943.00	19.80
375	382	365	20	93	20	93	19	93	19	93	264	677	187	97945.00	19.80
374	398	363	20	93	20	93	19	93	19	93	264	676	186	97945.00	19.70
375	380	362	20	93	20	93	19	93	19	93	264	675	183	97947.00	19.80
376	378	362	20	93	19	93	19	93	19	93	265	675	181	97940.00	19.80
377	376	362	20	93	20	93	20	93	19	93	265	674	179	97949.00	19.80
377	376	361	20	93	19	93	19	93	19	93	282	678	193	97951.00	19.80
378	377	361	20	93	20	93	19	93	19	93	264	673	176	97947.00	19.80
378	378	360	20	93	20	93	19	93	19	93	286	677	195	97954.00	19.80
379	381	360	20	93	20	93	19	93	19	93	264	672	173	97946.00	19.80
381	381	360	20	93	20	93	19	93	19	93	264	671	172	97955.00	19.80
382	379	362	20	93	20	93	19	93	20	93	265	671	170	97949.00	19.80
384	375	362	20	93	20	93	19	93	19	93	264	670	168	97950.00	19.80
383	374	363	20	93	20	93	19	93	19	93	265	670	167	97949.00	19.80
383	375	365	20	93	20	93	19	93	19	93	284	672	183	97956.00	19.80
384	376	365	20	93	20	93	19	93	19	93	281	671	179	97957.00	19.80
384	374	364	20	93	20	93	19	93	19	93	265	667	162	97955.00	19.80
383	374	365	20	93	20	93	19	93	19	93	265	666	160	97951.00	19.80
381	374	366	20	93	20	93	19	93	19	93	265	666	160	97956.00	19.80
382	374	365	20	93	20	93	20	93	19	93	264	665	158	97953.00	19.80
382	374	364	20	93	20	93	20	93	19	93	264	665	158	97955.00	19.80
380	375	365	20	93	20	93	19	93	19	93	265	665	156	97961.00	19.80
378	376	364	20	93	20	93	19	93	19	93	265	664	156	97957.00	19.80
376	376	362	20	93	20	93	20	93	19	93	264	664	155	97962.00	19.80
375	375	364	20	93	20	93	19	93	19	93	264	662	153	97961.00	19.80
374	374	365	20	93	20	93	19	93	19	93	265	663	153	97963.00	19.90
374	374	363	20	93	20	93	20	93	19	93	282	666	169	97962.00	19.90
372	374	360	20	93	20	93	19	93	19	93	285	666	171	97957.00	19.80
376	372	359	20	93	20	93	20	93	19	93	265	662	151	97960.00	19.90
377	374	360	20	93	20	93	19	93	19	93	264	662	152	97965.00	19.80
378	375	360	20	93	20	93	20	93	19	93	264	661	151	97966.00	19.90
379	375	358	20	93	20	93	20	93	19	93	265	662	151	97959.00	19.90
380	374	356	20	93	20	93	20	93	19	93	264	661	151	97966.00	19.90
380	372	357	20	93	20	93	19	93	19	93	264	661	151	97967.00	19.90
380	372	356	20	93	20	93	20	93	19	93	264	661	152	97967.00	19.90
380	370	355	20	93	20	93	20	93	19	93	265	662	152	97965.00	19.90
380	367	357	20	93	20	93	20	93	19	93	304	671	187	97967.00	19.90
378	367	358	20	93	20	93	20	93	19	93	264	662	153	97969.00	19.90
377	368	360	20	93	20	93	20	93	19	93	265	663	154	97973.00	19.90
375	370	359	20	93	20	93	20	93	19	93	282	667	170	97971.00	19.90
376	369	359	20	93	20	93	20	93	19	93	265	662	155	97972.00	19.90
376	368	359	20	93	20	93	20	93	19	93	265	663	156	97969.00	19.90
377	368	358	20	93	20	93	20	93	19	93	265	663	156	97967.00	19.90
376	367	358	20	93	20	93	20	93	19	93	282	667	173	97967.00	19.90
375	368	358	20	93	20	93	20	93	19	93	265	663	155	97966.00	19.90
374	368	360	20	93	20	93	20	93	19	93	266	663	156	97963.00	19.90
372	367	360	20	93	20	93	20	93	19	93	264	663	156	97968.00	19.90
371	367	358	20	93	20	93	20	93	19	93	264	663	155	97974.00	19.90
371	367	355	20	93	20	93	20	93	19	93	297	669	183	97967.00	19.90
372	369	354	20	93	20	93	20	93	19	93	265	662	155	97972.00	19.90
371	370	355	20	93	20	93	20	93	19	93	265	663	154	97968.00	19.90
370	368	356	20	93	20	93	20	93	19	93	292	668	179	97970.00	19.90
370	367	358	20	93	20	93	20	93	19	93	282	666	169	97963.00	19.90
369	366	357	20	93	20	93	20	93	19	93	265	661	152	97971.00	19.90
370	368	357	20	93	20	93	20	93	19	93	264	661	152	97967.00	19.90
371	368	357	20	93	20	93	20	93	19	93	265	660	151	97968.00	19.90
372	368	357	20	93	20	93	20	93	19	93	265	660	149	97969.00	19.90
372	370	358	20	93	20	93	20	93	19	93	286	663	166	97968.00	19.90
373	369	357	20	93	20	93	20	93	19	93	264	658	146	97966.00	19.90
374	366	357	20	93	20	93	20	93	19	93	265	657	144	97971.00	19.90
375	364	357	20	93	20	93	20	93	19	93	264	657	142	97972.00	19.90
373	362	356	20	93	20	93	20	93	19	93	265	657	142	97971.00	20.00
372	363	357	20	93	20	93	20	93	19	93	266	656	140	97970.00	19.90
372	364	357	20	93	20	93	20	93	19	93	264	655	139	97965.00	19.90
373	364	357	20	93	20	93	20	93	19	93	283	659	156	97956.00	19.90
371	366	357	20	93	20	93	20	93	19	93	282	658	155	97975.00	19.90
370	367	356	20	93	20	93	20	93	19	93	265	654	138	97972.00	20.00
368	368	356	20	93	20	93	20	93	19	93	265	654	137	97970.00	19.90
367	368	355	20	93	20	93	20	93	19	93	291	660	161	97975.00	19.90
365	366	355	20	93	20	93	20	93	19	93	265	653	136	97973.00	20.00
365	363	356	20	93	20	93	20	93	19	93	265	653	136	97974.00	20.00
367	363	358	20	93	20	93	20	93	19	93	265	652	135	97975.00	20.00
368	364	359	20	93	20	93	20	93	19	93	288	658	157	97971.00	20.00
368	367	357	20	93	20	93	20	93	19	93	265	652	135	97977.00	20.00
368	367	356	20	93	20	93	20	93	19	93	264	652	135	97970.00	20.00
370	365	355	20	93	20	93	20	93	19	93	264	652	135	97979.00	20.00
370	362	354	20	93	20	93	20	93	19	93	266	651	134	97973.00	20.00
369	362	354	20	93	20	93	20	93	19	93	265	651	134	97976.00	20.00
368	364	353	20	93	20	93	20	93	19	93	265	651	134	97974.00	20.00
368	363	351	20	93	20	93	20	93	19	93	332	664	184	97976.00	20.00
370	362	350	20	93	20	93	20	93	19	93	284	656	154	97976.00	20.00
370	363	350	20	93	20	93	20	93	19	93	265	650	135	97977.00	20.00
370	362	348	20	93	20	93	20	93	19	93	265	650	134	97976.00	20.00
369	362	348	20	93	20	93	20	93	19	93	264	649	134	97975.00	20.00
369	362	349	20	93	20	93	20	93	19	93	264	649	134	97974.00	20.00
369	363	351	20	93	20	93	20	93	19	93	265	649	134	97979.00	20.00
369	364	350	20	93	20	93	20	93	19	93	282	653	150	97976.00	20.00
370	367	351	20	93	20	93	20	93	19	93	264	649	135	97983.00	20.00
369	366	351	20	93	20	93	20	93	19	93	265	649	134	97983.00	20.00
369	366	350	20	93	20	93	20	93	19	93	265	647	135	97973.00	20.00
369	364	350	20	93	20	93	20	93	19	93	264	649	134	97973.00	20.00
369	364	353	20	93	20	93	20	93	19	93	265	649	135	97983.00	20.00
369	365	353	20	93	20	93	20	93	19	93	282	653	152	97980.00	20.00
369	364	354	20	93	20	93	20	93	19	93	265	649	135	97984.00	20.00
368	363	354	20	93	20	93	20	93	19	93	264	648	136	97977.00	20.00
367	362	353	20	93	20	93	20	93	19	93	265	648	136	97980.00	20.00
367	362	351	20	93	20	93	20	93	19	93	265	648	136	97979.00	20.00
367	363	349	20	93	20	93	20	93	19	93	265	648	136	97973.00	20.00
368	361	350	20	93	20	93	20	93	19	93	263	648	136	97979.00	20.00
367	361	352	20	93	20	93	20	93	19	93	319	659	180	97979.00	20.00
367	363	351	20	93	20	93	20	93	19	93	264	647	136	97978.00	20.00
368	364	350	20	93	20	93	20	93	19	93	265	647	136	97983.00	20.00
370	366	351	20	93	20	93	20	93	19	93	265	646	136	97980.00	20.00
370	365	351	20	93	20	93	20	93	19	93	264	646	134	97977.00	20.00
370	364	352	20	93	20	93	20	93	19	93	264	645	135	97981.00	20.00
370	363	353	20	93	20	93	20	93	19	93	265	645	134	97979.00	20.00
371	362	353	20	93	20	93	20	93	19	93	282	649	150	97981.00	20.00
371	362	354	20	93	20	93	20	93	19	93	296	652	161	97982.00	20.00
370	362	356	20	93	20	93	20	93	19	93	265	646	135	97982.00	19.90
370	362	356	20	93	20	93	20	93	19	93	265	646	135	97983.00	20.00
369	361	356	21	94	20	93	20	93	19	93	265	645	136	97986.00	19.90
368	359	356	20	93	20	93	20	93	19	93	265	645	136	97986.00	20.00
366	362	356	20	93	20	93	20	93	19	93	265	645	137	97986.00	20.00
367	363	356	20	93	20	93	20	93	19	93	265	645	138	97987.00	20.00
367	363	356	20	93	20	93	20	93	19	93	265	646	139	97984.00	19.90
367	364	356	20	93	20	93	20	93	19	93	297	653	168	97982.00	20.00
366	365	356	20	93	20	93	20	93	19	93	265	646	141	97988.00	19.90
366	365	354	20	93	20	93	20	93	19	93	282	650	158	97986.00	20.00
365	365	353	20	93	20	93	20	93	19	93	265	646	143	97985.00	19.90
366	365	352	20	93	20	93	20	93	19	93	305	656	179	97988.00	19.90
368	364	352	20	93	20	93	20	93	19	93	265	647	144	97989.00	19.90
368	364	352	20	93	20	93	20	93	19	93	284	651	161	97987.00	19.90
367	365	353	20	93	20	93	20	93	19	93	264	646	144	97986.00	19.90
366	363	353	20	93	20	93	20	93	19	93	265	646	144	97987.00	19.90
367	361	350	20	93	20	93	20	93	19	93	265	645	144	97986.00	19.90
367	360	349	20	93	20	93	20	93	19	93	264	645	144	97984.00	19.90
367	358	348	20	93	20	93	20	93	19	93	265	645	143	97991.00	19.90
368	357	346	20	93	20	93	20	93	19	93	283	647	160	97995.00	19.90
371	358	347	20	93	20	93	20	93	19	93	265	643	141	97991.00	19.90
373	358	348	20	93	20	93	20	93	19	93	295	649	166	97994.00	19.90
373	358	347	20	93	20	93	20	93	19	93	265	640	138	97996.00	19.90
371	356	345	20	93	20	93	20	93	19	93	283	646	153	97998.00	19.90
369	357	345	20	93	20	93	20	93	19	93	265	640	134	97998.00	19.90
368	356	348	20	93	20	93	20	93	19	93	265	638	133	98002.00	19.90
366	355	347	20	93	20	93	20	93	19	93	264	637	130	98004.00	19.90
367	357	346	20	93	20	93	20	93	19	93	265	635	128	98002.00	19.90
366	359	347	20	93	20	93	20	93	19	93	290	642	151	98002.00	19.90
365	358	346	20	93	20	93	20	93	19	93	265	635	125	98009.00	19.90
366	357	344	20	93	20	93	20	93	19	93	265	634	124	98009.00	19.90
367	355	344	20	93	20	93	20	93	19	93	332	645	175	98010.00	19.90
366	355	344	20	93	20	93	20	93	19	93	265	631	121	98011.00	19.90
367	355	343	20	93	20	93	20	93	19	93	265	630	119	98013.00	19.90
367	353	342	20	93	20	93	20	93	19	93	282	634	135	98013.00	19.90
369	355	344	20	93	20	93	20	93	19	93	265	629	116	98012.00	19.90
368	356	346	20	93	20	93	20	93	19	93	266	627	115	98018.00	19.90
368	358	347	20	93	20	93	20	93	19	93	265	626	112	98016.00	19.90
369	361	347	20	93	20	93	20	93	19	93	265	625	108	98016.00	19.90
370	360	347	20	93	20	93	20	93	19	93	283	628	125	98025.00	19.90
370	361	346	20	93	20	93	20	93	19	93	265	622	104	98027.00	19.90
367	362	348	20	93	20	93	20	93	19	93	265	621	103	98031.00	19.90
366	360	347	20	93	20	93	20	93	19	93	265	621	101	98035.00	19.90
364	361	345	20	93	20	93	20	93	19	93	265	619	100	98037.00	19.90
364	362	345	20	93	20	93	20	93	19	93	265	619	98	98032.00	19.90
362	362	346	20	93	20	93	20	93	19	93	265	619	97	98039.00	19.90
360	361	345	20	93	20	93	20	93	19	93	266	619	97	98042.00	19.90
359	358	343	20	93	20	93	20	93	18	93	326	635	156	98044.00	19.90
360	357	345	20	93	20	93	20	93	19	93	265	618	96	98049.00	19.90
366	363	353	20	93	20	93	20	93	19	93	265	616	94	98048.00	19.90
374	370	357	20	93	20	93	20	93	19	93	265	616	92	98054.00	19.90
372	369	354	20	93	20	93	20	93	19	93	265	615	90	98062.00	19.90
368	365	352	20	93	20	93	20	93	19	93	265	614	89	98060.00	19.90
366	365	350	20	93	20	93	20	93	19	93	264	613	87	98060.00	19.90
364	365	348	20	93	20	93	20	93	19	93	265	613	86	98067.00	19.90
365	364	347	20	93	20	93	20	93	19	93	265	612	85	98059.00	19.90
364	362	347	20	93	20	93	20	93	19	93	265	611	83	98058.00	19.90
363	358	347	20	93	20	93	20	93	19	93	265	609	81	98069.00	19.90
363	355	346	20	93	20	93	20	93	19	93	266	607	78	98070.00	19.90
361	355	347	20	93	20	93	20	93	19	93	280	611	94	98067.00	19.80
362	354	346	20	93	20	93	19	93	19	93	265	604	76	98068.00	19.80
364	354	346	20	93	20	93	20	93	19	93	265	604	78	98068.00	19.80
365	355	346	20	93	20	93	20	93	19	93	282	609	101	98067.00	19.80
365	355	346	20	93	20	93	20	93	19	93	265	606	91	98072.00	19.80
363	354	347	20	93	20	93	20	93	19	93	304	619	134	98078.00	19.80
363	354	348	20	93	20	93	19	93	19	93	264	611	104	98077.00	19.80
361	354	348	20	93	20	93	20	93	19	93	265	612	109	98084.00	19.80
360	356	346	20	93	20	93	20	93	19	93	263	613	113	98075.00	19.80
358	357	349	20	93	20	93	19	93	19	93	264	614	116	98085.00	19.80
356	358	349	20	93	20	93	20	93	19	93	265	613	114	98088.00	19.80
357	358	349	20	93	20	93	19	93	19	93	286	615	129	98091.00	19.80
359	359	348	20	93	20	93	20	93	19	93	302	615	135	98091.00	19.80
359	358	348	20	93	20	93	19	93	19	93	265	601	94	98087.00	19.80
358	357	348	20	93	20	93	20	93	19	93	282	601	103	98091.00	19.80
357	359	349	20	93	20	93	20	93	19	93	264	593	82	98098.00	19.80
360	358	346	20	93	20	93	20	93	19	93	265	591	78	98097.00	19.80
360	358	347	20	93	20	93	20	93	19	93	264	589	76	98089.00	19.80
360	359	347	20	93	20	93	19	93	19	93	265	588	74	98091.00	19.80
358	362	347	20	93	20	93	19	93	19	93	265	587	74	98104.00	19.80
358	364	347	20	93	20	93	19	93	19	93	265	586	74	98094.00	19.80
358	366	346	20	93	20	93	19	93	19	93	265	587	74	98097.00	19.80
358	365	346	20	93	20	93	19	93	19	93	297	596	105	98093.00	19.80
358	365	345	20	93	20	93	19	93	19	93	264	588	74	98097.00	19.80
361	368	345	20	93	20	93	20	93	19	93	265	588	74	98097.00	19.80
363	366	345	20	93	20	93	19	93	19	93	265	589	75	98091.00	19.80
363	363	346	20	93	20	93	19	93	19	93	265	591	74	98091.00	19.80
364	361	348	20	93	20	93	20	93	19	93	281	597	91	98082.00	19.80
364	360	347	20	93	20	93	19	93	19	93	265	593	74	98086.00	19.80
363	358	347	20	93	20	93	19	93	19	93	265	594	76	98085.00	19.80
362	357	346	20	93	20	93	19	93	19	93	282	601	93	98084.00	19.80
363	358	347	20	93	20	93	19	93	19	93	282	601	93	98081.00	19.80
364	357	349	20	93	20	93	19	93	19	93	264	597	77	98083.00	19.80
364	355	348	20	93	20	93	19	93	19	93	265	597	76	98079.00	19.80
363	355	350	20	93	20	93	19	93	19	93	265	598	76	98078.00	19.80
361	355	350	20	93	20	93	19	93	19	93	266	598	76	98083.00	19.70
359	356	350	20	93	20	93	19	93	19	93	265	600	77	98082.00	19.80
358	357	350	20	93	20	93	19	93	19	93	265	600	78	98084.00	19.80
360	357	351	20	93	20	93	19	93	19	93	265	601	81	98088.00	19.80
363	356	352	20	93	20	93	19	93	19	93	282	607	100	98085.00	19.80
363	358	350	20	93	20	93	19	93	19	93	265	602	85	98083.00	19.70
363	358	349	20	93	20	93	19	93	19	93	282	608	105	98090.00	19.70
